,timestamp,open,high,low,close,volume,Dividends,Stock Splits
452,2025-06-27 14:40:00-04:00,318.8299865722656,319.1600036621094,317.4949951171875,319.04998779296875,3443848,0.0,0.0
453,2025-06-27 14:45:00-04:00,319.0,320.1000061035156,318.8688049316406,319.4599914550781,1333745,0.0,0.0
454,2025-06-27 14:50:00-04:00,319.489990234375,319.54998779296875,318.110107421875,318.6098937988281,975941,0.0,0.0
455,2025-06-27 14:55:00-04:00,318.54998779296875,319.05499267578125,318.32000732421875,318.5400085449219,708887,0.0,0.0
456,2025-06-27 15:00:00-04:00,318.5,319.6000061035156,318.3699951171875,319.3550109863281,946302,0.0,0.0
457,2025-06-27 15:05:00-04:00,319.3500061035156,319.9800109863281,318.760009765625,319.239990234375,948758,0.0,0.0
458,2025-06-27 15:10:00-04:00,319.2200012207031,320.125,319.10009765625,320.04998779296875,821153,0.0,0.0
459,2025-06-27 15:15:00-04:00,320.05999755859375,320.2984924316406,319.6705017089844,319.8999938964844,1222195,0.0,0.0
460,2025-06-27 15:20:00-04:00,319.9200134277344,320.6400146484375,319.8699951171875,320.2250061035156,738692,0.0,0.0
461,2025-06-27 15:25:00-04:00,320.2250061035156,321.95001220703125,319.7799987792969,321.20001220703125,1165925,0.0,0.0
462,2025-06-27 15:30:00-04:00,321.1995849609375,321.95001220703125,320.8500061035156,321.8550109863281,1019934,0.0,0.0
463,2025-06-27 15:35:00-04:00,321.8800048828125,322.92999267578125,321.239990234375,322.7890930175781,1308864,0.0,0.0
464,2025-06-27 15:40:00-04:00,322.75,323.1499938964844,322.0849914550781,322.3916015625,1145976,0.0,0.0
465,2025-06-27 15:45:00-04:00,322.3800048828125,323.59600830078125,322.3800048828125,323.59600830078125,0,0.0,0.0
466,2025-06-27 15:50:00-04:00,323.57000732421875,323.989990234375,321.6499938964844,323.4700012207031,1899302,0.0,0.0
467,2025-06-27 15:55:00-04:00,323.5,324.3999938964844,323.239990234375,323.79998779296875,2286063,0.0,0.0
468,2025-06-30 09:30:00-04:00,319.8999938964844,325.57989501953125,319.2301025390625,321.7795104980469,7121275,0.0,0.0
469,2025-06-30 09:35:00-04:00,321.72808837890625,322.92999267578125,319.6099853515625,321.19000244140625,2135307,0.0,0.0
470,2025-06-30 09:40:00-04:00,321.23760986328125,322.45880126953125,320.54901123046875,321.55999755859375,1313740,0.0,0.0
471,2025-06-30 09:45:00-04:00,321.54998779296875,322.0799865722656,320.5603942871094,321.0899963378906,1229430,0.0,0.0
472,2025-06-30 09:50:00-04:00,321.1499938964844,322.2699890136719,320.29998779296875,321.70928955078125,1475862,0.0,0.0
473,2025-06-30 09:55:00-04:00,321.6300048828125,322.7699890136719,320.8399963378906,320.9100036621094,1298819,0.0,0.0
474,2025-06-30 10:00:00-04:00,320.9100036621094,321.3800048828125,319.72100830078125,320.5824890136719,1461820,0.0,0.0
475,2025-06-30 10:05:00-04:00,320.6000061035156,322.20001220703125,320.2200927734375,322.0,1172803,0.0,0.0
476,2025-06-30 10:10:00-04:00,322.0,322.6889953613281,320.5199890136719,320.82000732421875,1265058,0.0,0.0
477,2025-06-30 10:15:00-04:00,320.87109375,321.0264892578125,319.75640869140625,320.260009765625,1210344,0.0,0.0
478,2025-06-30 10:20:00-04:00,320.2699890136719,320.4898986816406,318.0409851074219,319.2013854980469,2049092,0.0,0.0
479,2025-06-30 10:25:00-04:00,319.20001220703125,319.67999267578125,317.80999755859375,319.456787109375,1906538,0.0,0.0
480,2025-06-30 10:30:00-04:00,319.4750061035156,320.7195129394531,319.4324035644531,319.95159912109375,1331020,0.0,0.0
481,2025-06-30 10:35:00-04:00,320.010009765625,320.3699035644531,319.0799865722656,319.5400085449219,958744,0.0,0.0
482,2025-06-30 10:40:00-04:00,319.56500244140625,320.4495849609375,319.17999267578125,320.0350036621094,867919,0.0,0.0
483,2025-06-30 10:45:00-04:00,320.0350036621094,320.70001220703125,319.843994140625,320.2872009277344,685734,0.0,0.0
484,2025-06-30 10:50:00-04:00,320.20001220703125,320.5299987792969,319.75,320.0436096191406,621601,0.0,0.0
485,2025-06-30 10:55:00-04:00,320.0591125488281,321.739990234375,320.01409912109375,321.20001220703125,1022848,0.0,0.0
486,2025-06-30 11:00:00-04:00,321.2182922363281,322.2149963378906,320.9801025390625,321.81500244140625,911781,0.0,0.0
487,2025-06-30 11:05:00-04:00,321.8511047363281,322.260009765625,321.05999755859375,321.4898986816406,758765,0.0,0.0
488,2025-06-30 11:10:00-04:00,321.4200134277344,321.55999755859375,320.54998779296875,321.5199890136719,640633,0.0,0.0
489,2025-06-30 11:15:00-04:00,321.4599914550781,321.5799865722656,321.05999755859375,321.20001220703125,397759,0.0,0.0
490,2025-06-30 11:20:00-04:00,321.1814880371094,321.57000732421875,320.7099914550781,321.2803039550781,440755,0.0,0.0
491,2025-06-30 11:25:00-04:00,321.2449951171875,321.3799133300781,320.2099914550781,320.5899963378906,529374,0.0,0.0
492,2025-06-30 11:30:00-04:00,320.5466003417969,320.8500061035156,320.04998779296875,320.67999267578125,531828,0.0,0.0
493,2025-06-30 11:35:00-04:00,320.635009765625,321.2099914550781,320.45001220703125,320.83990478515625,474486,0.0,0.0
494,2025-06-30 11:40:00-04:00,320.79339599609375,320.8882141113281,319.8500061035156,320.54998779296875,662265,0.0,0.0
495,2025-06-30 11:45:00-04:00,320.5414123535156,320.69989013671875,319.5,319.86981201171875,643713,0.0,0.0
496,2025-06-30 11:50:00-04:00,319.88250732421875,321.0,319.75,320.5899963378906,583782,0.0,0.0
497,2025-06-30 11:55:00-04:00,320.5950012207031,321.64910888671875,320.3575134277344,320.9849853515625,666964,0.0,0.0
498,2025-06-30 12:00:00-04:00,320.9700012207031,321.75,320.68499755859375,321.5400085449219,514482,0.0,0.0
499,2025-06-30 12:05:00-04:00,321.4599914550781,321.94000244140625,321.3999938964844,321.4800109863281,460016,0.0,0.0
500,2025-06-30 12:10:00-04:00,321.4649963378906,322.3800048828125,321.29998779296875,321.9599914550781,613717,0.0,0.0
501,2025-06-30 12:15:00-04:00,321.9800109863281,322.7629089355469,321.8999938964844,322.1882019042969,722839,0.0,0.0
502,2025-06-30 12:20:00-04:00,322.19000244140625,322.5852966308594,321.15008544921875,321.364990234375,632673,0.0,0.0
503,2025-06-30 12:25:00-04:00,321.3699951171875,321.42999267578125,320.8500061035156,320.8999938964844,440398,0.0,0.0
504,2025-06-30 12:30:00-04:00,320.8599853515625,321.2298889160156,320.55010986328125,320.8305969238281,542511,0.0,0.0
505,2025-06-30 12:35:00-04:00,320.8312072753906,321.3500061035156,320.6813049316406,321.04998779296875,402587,0.0,0.0
506,2025-06-30 12:40:00-04:00,321.1199035644531,321.20001220703125,320.2699890136719,320.3900146484375,488816,0.0,0.0
507,2025-06-30 12:45:00-04:00,320.3599853515625,320.7900085449219,320.1600036621094,320.67498779296875,458717,0.0,0.0
508,2025-06-30 12:50:00-04:00,320.65399169921875,320.8699035644531,320.30999755859375,320.4200134277344,321983,0.0,0.0
509,2025-06-30 12:55:00-04:00,320.3900146484375,320.75,319.9100036621094,320.2995910644531,503354,0.0,0.0
510,2025-06-30 13:00:00-04:00,320.2724914550781,320.489990234375,319.9549865722656,320.2250061035156,387906,0.0,0.0
511,2025-06-30 13:05:00-04:00,320.197509765625,320.79998779296875,320.1499938964844,320.7349853515625,404803,0.0,0.0
512,2025-06-30 13:10:00-04:00,320.68499755859375,321.0799865722656,320.5625,320.6449890136719,450593,0.0,0.0
513,2025-06-30 13:15:00-04:00,320.6449890136719,321.07000732421875,320.1499938964844,320.2950134277344,455931,0.0,0.0
514,2025-06-30 13:20:00-04:00,320.2959899902344,320.3999938964844,319.7699890136719,320.30499267578125,525901,0.0,0.0
515,2025-06-30 13:25:00-04:00,320.2799987792969,320.4993896484375,319.510009765625,319.8008117675781,558604,0.0,0.0
516,2025-06-30 13:30:00-04:00,319.82000732421875,320.0,318.8999938964844,319.19000244140625,658654,0.0,0.0
517,2025-06-30 13:35:00-04:00,319.1700134277344,319.8500061035156,318.860107421875,319.0,612581,0.0,0.0
518,2025-06-30 13:40:00-04:00,319.0,319.2300109863281,318.4800109863281,318.73968505859375,648606,0.0,0.0
519,2025-06-30 13:45:00-04:00,318.7699890136719,319.3324890136719,318.5,319.2062072753906,487031,0.0,0.0
520,2025-06-30 13:50:00-04:00,319.20001220703125,319.75,319.1499938964844,319.2594909667969,551436,0.0,0.0
521,2025-06-30 13:55:00-04:00,319.25,320.0,318.75,319.4494934082031,650199,0.0,0.0
522,2025-06-30 14:00:00-04:00,319.4200134277344,320.0873107910156,319.3999938964844,319.81500244140625,448022,0.0,0.0
523,2025-06-30 14:05:00-04:00,319.7799987792969,320.1000061035156,319.5299987792969,319.7966003417969,385141,0.0,0.0
524,2025-06-30 14:10:00-04:00,319.7998962402344,319.8128967285156,319.20001220703125,319.44500732421875,380589,0.0,0.0
525,2025-06-30 14:15:00-04:00,319.3999938964844,319.92999267578125,319.29998779296875,319.7699890136719,350369,0.0,0.0
526,2025-06-30 14:20:00-04:00,319.7300109863281,319.82000732421875,318.9320983886719,319.114990234375,369641,0.0,0.0
527,2025-06-30 14:25:00-04:00,319.1188049316406,319.20001220703125,318.1499938964844,318.2300109863281,747933,0.0,0.0
528,2025-06-30 14:30:00-04:00,318.2099914550781,318.5382995605469,317.92999267578125,318.19000244140625,858774,0.0,0.0
529,2025-06-30 14:35:00-04:00,318.1700134277344,318.44000244140625,317.5,317.7956848144531,735317,0.0,0.0
530,2025-06-30 14:40:00-04:00,317.7799987792969,317.95001220703125,317.08099365234375,317.7420959472656,903574,0.0,0.0
531,2025-06-30 14:45:00-04:00,317.739990234375,318.3399963378906,317.70001220703125,317.9150085449219,722414,0.0,0.0
532,2025-06-30 14:50:00-04:00,317.8840026855469,318.32989501953125,317.8699951171875,318.0199890136719,403236,0.0,0.0
533,2025-06-30 14:55:00-04:00,318.0400085449219,318.70001220703125,318.0242004394531,318.6000061035156,595266,0.0,0.0
534,2025-06-30 15:00:00-04:00,318.6050109863281,319.28961181640625,318.57000732421875,319.05499267578125,668697,0.0,0.0
535,2025-06-30 15:05:00-04:00,319.05499267578125,319.20001220703125,318.1600036621094,318.4200134277344,834557,0.0,0.0
536,2025-06-30 15:10:00-04:00,318.3999938964844,318.5090026855469,317.6300048828125,318.2049865722656,842218,0.0,0.0
537,2025-06-30 15:15:00-04:00,318.2699890136719,318.70001220703125,317.8100891113281,318.19000244140625,633680,0.0,0.0
538,2025-06-30 15:20:00-04:00,318.169189453125,318.4794921875,316.7705078125,316.9100036621094,1018823,0.0,0.0
539,2025-06-30 15:25:00-04:00,316.9100036621094,317.6000061035156,316.6000061035156,317.5436096191406,1082665,0.0,0.0
540,2025-06-30 15:30:00-04:00,317.489990234375,317.5799865722656,317.1199951171875,317.4466857910156,607901,0.0,0.0
541,2025-06-30 15:35:00-04:00,317.4100036621094,317.7300109863281,316.8800048828125,317.2300109863281,778658,0.0,0.0
542,2025-06-30 15:40:00-04:00,317.2449951171875,317.5799865722656,317.05999755859375,317.19158935546875,611501,0.0,0.0
543,2025-06-30 15:45:00-04:00,317.1700134277344,318.3299865722656,317.04998779296875,317.9674987792969,1061085,0.0,0.0
544,2025-06-30 15:50:00-04:00,317.9700012207031,318.760009765625,317.69000244140625,318.5262145996094,1162461,0.0,0.0
545,2025-06-30 15:55:00-04:00,318.489990234375,318.70001220703125,317.5899963378906,317.6199951171875,1806060,0.0,0.0
546,2025-07-01 09:30:00-04:00,298.4200134277344,298.6050109863281,293.2099914550781,295.6072082519531,21938282,0.0,0.0
547,2025-07-01 09:35:00-04:00,295.6494140625,296.7799987792969,293.4693908691406,293.9200134277344,4814296,0.0,0.0
548,2025-07-01 09:40:00-04:00,293.93780517578125,298.94000244140625,293.54998779296875,297.80999755859375,4506118,0.0,0.0
549,2025-07-01 09:45:00-04:00,297.85760498046875,298.8699951171875,296.54998779296875,298.46160888671875,3143863,0.0,0.0
550,2025-07-01 09:50:00-04:00,298.5,303.010009765625,298.1940002441406,301.7351989746094,5107698,0.0,0.0
551,2025-07-01 09:55:00-04:00,301.7699890136719,303.09991455078125,301.0899963378906,302.1133117675781,2952926,0.0,0.0
552,2025-07-01 10:00:00-04:00,302.0799865722656,304.2969970703125,301.2012023925781,303.96240234375,3108524,0.0,0.0
553,2025-07-01 10:05:00-04:00,303.9862976074219,305.04998779296875,302.70001220703125,303.1086120605469,2927297,0.0,0.0
554,2025-07-01 10:10:00-04:00,303.1050109863281,304.7900085449219,302.94000244140625,304.06939697265625,1992998,0.0,0.0
555,2025-07-01 10:15:00-04:00,304.05499267578125,305.7900085449219,303.82080078125,305.3290100097656,2175723,0.0,0.0
556,2025-07-01 10:20:00-04:00,305.3160095214844,305.7900085449219,303.94500732421875,304.73150634765625,2633016,0.0,0.0
557,2025-07-01 10:25:00-04:00,304.7950134277344,305.8800048828125,303.0650939941406,303.1899108886719,2182512,0.0,0.0
558,2025-07-01 10:30:00-04:00,303.1899108886719,305.0,302.6001892089844,303.05999755859375,2161169,0.0,0.0
559,2025-07-01 10:35:00-04:00,303.0799865722656,303.5697021484375,300.55999755859375,301.106201171875,2403064,0.0,0.0
560,2025-07-01 10:40:00-04:00,301.1285095214844,301.6745910644531,300.0400085449219,300.18560791015625,1719640,0.0,0.0
561,2025-07-01 10:45:00-04:00,300.1499938964844,300.19000244140625,298.54998779296875,298.9984130859375,2637070,0.0,0.0
562,2025-07-01 10:50:00-04:00,299.0,299.4200134277344,297.5199890136719,298.1099853515625,2160239,0.0,0.0
563,2025-07-01 10:55:00-04:00,298.13140869140625,298.75,297.1199951171875,298.5899963378906,2219523,0.0,0.0
564,2025-07-01 11:00:00-04:00,298.6000061035156,301.8299865722656,298.45001220703125,301.7120056152344,2137371,0.0,0.0
565,2025-07-01 11:05:00-04:00,301.70001220703125,302.2799987792969,300.1700134277344,300.79998779296875,1907397,0.0,0.0
566,2025-07-01 11:10:00-04:00,300.7699890136719,300.989990234375,298.9200134277344,300.7524108886719,1613779,0.0,0.0
567,2025-07-01 11:15:00-04:00,300.77911376953125,301.4100036621094,299.989990234375,301.07501220703125,1200330,0.0,0.0
568,2025-07-01 11:20:00-04:00,301.1099853515625,301.5,300.54998779296875,301.07501220703125,907262,0.0,0.0
569,2025-07-01 11:25:00-04:00,301.07501220703125,301.7799987792969,300.6000061035156,300.7773132324219,983345,0.0,0.0
570,2025-07-01 11:30:00-04:00,300.7049865722656,302.1499938964844,300.5199890136719,302.14910888671875,947583,0.0,0.0
571,2025-07-01 11:35:00-04:00,302.07000732421875,302.92999267578125,301.54998779296875,302.093994140625,1116866,0.0,0.0
572,2025-07-01 11:40:00-04:00,302.1192932128906,302.5494079589844,301.6700134277344,302.2807922363281,798076,0.0,0.0
573,2025-07-01 11:45:00-04:00,302.29998779296875,302.59991455078125,301.5199890136719,301.7950134277344,796248,0.0,0.0
574,2025-07-01 11:50:00-04:00,301.79998779296875,303.17999267578125,301.510009765625,302.760009765625,969117,0.0,0.0
575,2025-07-01 11:55:00-04:00,302.75,302.80999755859375,301.8800048828125,302.1559143066406,708484,0.0,0.0
576,2025-07-01 12:00:00-04:00,302.1462097167969,302.46990966796875,300.45001220703125,300.57501220703125,1114376,0.0,0.0
577,2025-07-01 12:05:00-04:00,300.5450134277344,302.4399108886719,300.2500915527344,302.364990234375,1073294,0.0,0.0
578,2025-07-01 12:10:00-04:00,302.29998779296875,304.3800048828125,302.2380065917969,303.7550048828125,1791668,0.0,0.0
579,2025-07-01 12:15:00-04:00,303.7900085449219,303.8092041015625,301.9211120605469,302.2923889160156,1035264,0.0,0.0
580,2025-07-01 12:20:00-04:00,302.3254089355469,302.8999938964844,301.40008544921875,302.8236083984375,1051302,0.0,0.0
581,2025-07-01 12:25:00-04:00,302.82220458984375,303.5,302.0600891113281,303.25,1005432,0.0,0.0
582,2025-07-01 12:30:00-04:00,303.20001220703125,303.8900146484375,302.92999267578125,303.1400146484375,1000840,0.0,0.0
583,2025-07-01 12:35:00-04:00,303.12640380859375,303.8800048828125,302.7200012207031,303.8349914550781,806257,0.0,0.0
584,2025-07-01 12:40:00-04:00,303.79998779296875,304.239990234375,303.3999938964844,303.4800109863281,872797,0.0,0.0
585,2025-07-01 12:45:00-04:00,303.5213928222656,304.1700134277344,303.4100036621094,303.6860046386719,648766,0.0,0.0
586,2025-07-01 12:50:00-04:00,303.72900390625,304.626708984375,303.43438720703125,304.20001220703125,788750,0.0,0.0
587,2025-07-01 12:55:00-04:00,304.19000244140625,304.510009765625,302.7200012207031,302.98699951171875,893916,0.0,0.0
588,2025-07-01 13:00:00-04:00,303.0299987792969,303.76971435546875,302.7200012207031,302.94000244140625,715619,0.0,0.0
589,2025-07-01 13:05:00-04:00,302.9049987792969,303.7099914550781,302.55999755859375,303.6014099121094,730111,0.0,0.0
590,2025-07-01 13:10:00-04:00,303.6000061035156,304.4284973144531,303.1199951171875,303.1925048828125,783744,0.0,0.0
591,2025-07-01 13:15:00-04:00,303.2608947753906,303.2699890136719,302.2099914550781,302.73638916015625,930132,0.0,0.0
592,2025-07-01 13:20:00-04:00,302.6700134277344,303.05999755859375,302.3399963378906,302.9700012207031,597188,0.0,0.0
593,2025-07-01 13:25:00-04:00,302.989013671875,303.19000244140625,301.95001220703125,302.1000061035156,736679,0.0,0.0
594,2025-07-01 13:30:00-04:00,302.1050109863281,302.25,301.6099853515625,301.94000244140625,640291,0.0,0.0
595,2025-07-01 13:35:00-04:00,301.92999267578125,302.0899963378906,301.1449890136719,301.3999938964844,672464,0.0,0.0
596,2025-07-01 13:40:00-04:00,301.4458923339844,301.5400085449219,301.05999755859375,301.1995849609375,596381,0.0,0.0
597,2025-07-01 13:45:00-04:00,301.1653137207031,301.2900085449219,300.2799987792969,300.6000061035156,928170,0.0,0.0
598,2025-07-01 13:50:00-04:00,300.57720947265625,301.510009765625,299.80999755859375,299.92498779296875,1484758,0.0,0.0
599,2025-07-01 13:55:00-04:00,299.9700012207031,300.0,298.3219909667969,298.8599853515625,2848442,0.0,0.0
600,2025-07-01 14:00:00-04:00,298.8599853515625,300.1400146484375,298.739990234375,299.5050048828125,1105197,0.0,0.0
601,2025-07-01 14:05:00-04:00,299.5199890136719,300.29998779296875,299.489990234375,300.20989990234375,780047,0.0,0.0
602,2025-07-01 14:10:00-04:00,300.1650085449219,300.25,299.6099853515625,300.12921142578125,670764,0.0,0.0
603,2025-07-01 14:15:00-04:00,300.1445007324219,300.7799987792969,299.8399963378906,300.21038818359375,822078,0.0,0.0
604,2025-07-01 14:20:00-04:00,300.21490478515625,300.7217102050781,299.95001220703125,300.4700012207031,1786217,0.0,0.0
605,2025-07-01 14:25:00-04:00,300.4700012207031,301.0899963378906,300.3013000488281,301.0400085449219,1708498,0.0,0.0
606,2025-07-01 14:30:00-04:00,301.0,302.14990234375,300.6099853515625,302.0950012207031,1065128,0.0,0.0
607,2025-07-01 14:35:00-04:00,302.1050109863281,302.260009765625,301.6400146484375,301.9150085449219,751848,0.0,0.0
608,2025-07-01 14:40:00-04:00,301.9100036621094,303.1600036621094,301.42999267578125,302.92449951171875,1037477,0.0,0.0
609,2025-07-01 14:45:00-04:00,302.9200134277344,303.1400146484375,301.94000244140625,302.1600036621094,775361,0.0,0.0
610,2025-07-01 14:50:00-04:00,302.1600036621094,302.43701171875,301.69000244140625,301.8699951171875,672855,0.0,0.0
611,2025-07-01 14:55:00-04:00,301.8616027832031,302.0,301.2701110839844,301.3999938964844,716740,0.0,0.0
612,2025-07-01 15:00:00-04:00,301.3800048828125,301.5799865722656,300.3299865722656,301.3500061035156,1215699,0.0,0.0
613,2025-07-01 15:05:00-04:00,301.343994140625,301.79998779296875,300.83099365234375,301.1112060546875,959479,0.0,0.0
614,2025-07-01 15:10:00-04:00,301.10400390625,301.7995910644531,300.59710693359375,301.4909973144531,926645,0.0,0.0
615,2025-07-01 15:15:00-04:00,301.4599914550781,301.94000244140625,301.1199951171875,301.2300109863281,760509,0.0,0.0
616,2025-07-01 15:20:00-04:00,301.25,302.57000732421875,301.20001220703125,302.5150146484375,859752,0.0,0.0
617,2025-07-01 15:25:00-04:00,302.5150146484375,302.92999267578125,302.29998779296875,302.8900146484375,869322,0.0,0.0
618,2025-07-01 15:30:00-04:00,302.9100036621094,304.0,302.760009765625,303.74578857421875,1394505,0.0,0.0
619,2025-07-01 15:35:00-04:00,303.7250061035156,304.4299011230469,303.1000061035156,303.30999755859375,1328956,0.0,0.0
620,2025-07-01 15:40:00-04:00,303.3110046386719,304.2799987792969,303.0400085449219,304.010009765625,1033249,0.0,0.0
621,2025-07-01 15:45:00-04:00,304.0400085449219,304.3900146484375,303.29998779296875,304.1492004394531,1194410,0.0,0.0
622,2025-07-01 15:50:00-04:00,304.1400146484375,304.20001220703125,302.6499938964844,302.7900085449219,1590800,0.0,0.0
623,2025-07-01 15:55:00-04:00,302.75,302.75,300.4800109863281,300.7099914550781,3789342,0.0,0.0
624,2025-07-02 09:30:00-04:00,312.57501220703125,313.0,307.45001220703125,307.7284851074219,17093120,0.0,0.0
625,2025-07-02 09:35:00-04:00,307.80499267578125,310.69000244140625,306.9100036621094,309.8949890136719,3340096,0.0,0.0
626,2025-07-02 09:40:00-04:00,309.92999267578125,311.2200012207031,307.75,308.4988098144531,3321207,0.0,0.0
627,2025-07-02 09:45:00-04:00,308.44500732421875,309.7699890136719,307.82000732421875,308.4100036621094,2105734,0.0,0.0
628,2025-07-02 09:50:00-04:00,308.4700012207031,309.9364929199219,306.9200134277344,308.010009765625,2154659,0.0,0.0
629,2025-07-02 09:55:00-04:00,307.875,308.0443115234375,305.3699951171875,305.75,2809654,0.0,0.0
630,2025-07-02 10:00:00-04:00,305.760009765625,306.0,303.82000732421875,305.4750061035156,2832129,0.0,0.0
631,2025-07-02 10:05:00-04:00,305.4200134277344,307.94000244140625,304.8100891113281,307.91619873046875,2453343,0.0,0.0
632,2025-07-02 10:10:00-04:00,307.9100036621094,309.7893981933594,307.5199890136719,309.5050048828125,2536113,0.0,0.0
633,2025-07-02 10:15:00-04:00,309.5,311.3699951171875,309.5,311.0530090332031,2822273,0.0,0.0
634,2025-07-02 10:20:00-04:00,311.0740051269531,313.1000061035156,310.79998779296875,313.02960205078125,2900865,0.0,0.0
635,2025-07-02 10:25:00-04:00,313.0299987792969,314.44000244140625,311.7699890136719,311.9200134277344,3087573,0.0,0.0
636,2025-07-02 10:30:00-04:00,311.9100036621094,313.29998779296875,311.3517150878906,312.6600036621094,1895626,0.0,0.0
637,2025-07-02 10:35:00-04:00,312.67999267578125,314.5174865722656,312.5950012207031,313.3301086425781,2007368,0.0,0.0
638,2025-07-02 10:40:00-04:00,313.3599853515625,314.3800048828125,312.7900085449219,312.95001220703125,1719753,0.0,0.0
639,2025-07-02 10:45:00-04:00,312.95098876953125,314.8699951171875,312.29998779296875,314.1700134277344,1580250,0.0,0.0
640,2025-07-02 10:50:00-04:00,314.156005859375,315.5899963378906,313.6310119628906,315.239990234375,1874222,0.0,0.0
641,2025-07-02 10:55:00-04:00,315.2099914550781,315.37939453125,311.31060791015625,311.92498779296875,2332828,0.0,0.0
642,2025-07-02 11:00:00-04:00,311.9700012207031,312.59991455078125,310.17999267578125,312.340087890625,2727855,0.0,0.0
643,2025-07-02 11:05:00-04:00,312.364013671875,314.1199951171875,312.1700134277344,313.80999755859375,1485046,0.0,0.0
644,2025-07-02 11:10:00-04:00,313.7850036621094,316.45001220703125,313.6600036621094,315.9100036621094,2032293,0.0,0.0
645,2025-07-02 11:15:00-04:00,315.8900146484375,316.8320007324219,314.79998779296875,315.07501220703125,1944646,0.0,0.0
646,2025-07-02 11:20:00-04:00,315.05999755859375,316.0,314.79010009765625,315.3254089355469,1338928,0.0,0.0
647,2025-07-02 11:25:00-04:00,315.2799987792969,315.5093994140625,312.4700012207031,313.82000732421875,1882952,0.0,0.0
648,2025-07-02 11:30:00-04:00,313.8599853515625,314.57000732421875,313.3800964355469,314.0899963378906,1112982,0.0,0.0
649,2025-07-02 11:35:00-04:00,314.1700134277344,314.6600036621094,313.32000732421875,313.5950012207031,891171,0.0,0.0
650,2025-07-02 11:40:00-04:00,313.5802917480469,314.29998779296875,313.3399963378906,313.8999938964844,740008,0.0,0.0
651,2025-07-02 11:45:00-04:00,313.8999938964844,314.82000732421875,313.3599853515625,313.7340087890625,923000,0.0,0.0
652,2025-07-02 11:50:00-04:00,313.7349853515625,313.7349853515625,312.7200012207031,313.5950012207031,918593,0.0,0.0
653,2025-07-02 11:55:00-04:00,313.5849914550781,314.364990234375,313.54998779296875,313.70001220703125,823683,0.0,0.0
654,2025-07-02 12:00:00-04:00,313.70001220703125,313.8550109863281,312.1000061035156,312.59161376953125,948423,0.0,0.0
655,2025-07-02 12:05:00-04:00,312.5899963378906,313.1199951171875,311.8900146484375,313.04998779296875,983852,0.0,0.0
656,2025-07-02 12:10:00-04:00,313.0450134277344,313.3800048828125,312.70001220703125,313.0,603780,0.0,0.0
657,2025-07-02 12:15:00-04:00,312.9800109863281,314.1000061035156,312.9599914550781,313.7650146484375,748017,0.0,0.0
658,2025-07-02 12:20:00-04:00,313.75,314.07000732421875,313.0481872558594,313.8179016113281,701701,0.0,0.0
659,2025-07-02 12:25:00-04:00,313.7684020996094,314.0198974609375,313.0400085449219,313.3550109863281,622603,0.0,0.0
660,2025-07-02 12:30:00-04:00,313.389892578125,314.20001220703125,313.20001220703125,313.44830322265625,573026,0.0,0.0
661,2025-07-02 12:35:00-04:00,313.4750061035156,313.5487976074219,312.1199951171875,313.1400146484375,841412,0.0,0.0
662,2025-07-02 12:40:00-04:00,313.0863952636719,313.57000732421875,312.9200134277344,313.4790954589844,503666,0.0,0.0
663,2025-07-02 12:45:00-04:00,313.4798889160156,313.92999267578125,313.1300964355469,313.7900085449219,477001,0.0,0.0
664,2025-07-02 12:50:00-04:00,313.7900085449219,313.95001220703125,313.25,313.2500915527344,426030,0.0,0.0
665,2025-07-02 12:55:00-04:00,313.2575988769531,314.760009765625,313.05999755859375,314.4700012207031,768412,0.0,0.0
666,2025-07-02 13:00:00-04:00,314.4700012207031,315.2200012207031,314.44000244140625,315.010009765625,922856,0.0,0.0
667,2025-07-02 13:05:00-04:00,315.010009765625,315.1199951171875,313.8500061035156,314.84991455078125,705023,0.0,0.0
668,2025-07-02 13:10:00-04:00,314.79010009765625,315.0799865722656,314.32000732421875,314.7300109863281,630885,0.0,0.0
669,2025-07-02 13:15:00-04:00,314.75,315.1000061035156,314.360107421875,314.7099914550781,620272,0.0,0.0
670,2025-07-02 13:20:00-04:00,314.69500732421875,315.5,314.2099914550781,315.19000244140625,778903,0.0,0.0
671,2025-07-02 13:25:00-04:00,315.19000244140625,315.9800109863281,315.0,315.5267028808594,937228,0.0,0.0
672,2025-07-02 13:30:00-04:00,315.527587890625,315.6700134277344,314.80010986328125,314.8699951171875,523446,0.0,0.0
673,2025-07-02 13:35:00-04:00,314.8999938964844,314.94000244140625,314.17999267578125,314.5199890136719,530176,0.0,0.0
674,2025-07-02 13:40:00-04:00,314.5,314.9495849609375,314.17999267578125,314.70361328125,463101,0.0,0.0
675,2025-07-02 13:45:00-04:00,314.7049865722656,314.7349853515625,314.0799865722656,314.5,553465,0.0,0.0
676,2025-07-02 13:50:00-04:00,314.5,315.1000061035156,314.42999267578125,314.7467956542969,508737,0.0,0.0
677,2025-07-02 13:55:00-04:00,314.7508850097656,315.4299011230469,314.4700927734375,314.6600036621094,582187,0.0,0.0
678,2025-07-02 14:00:00-04:00,314.70001220703125,315.0299987792969,314.24359130859375,314.885009765625,483473,0.0,0.0
679,2025-07-02 14:05:00-04:00,314.885009765625,315.3299865722656,314.79998779296875,315.09820556640625,501358,0.0,0.0
