timestamp,open,high,low,close,volume,Dividends,Stock Splits
2025-06-12 09:35:00-04:00,323.7099914550781,328.0,322.9599914550781,327.8349914550781,3136745,0.0,0.0
2025-06-12 09:40:00-04:00,327.7300109863281,329.3528137207031,326.8900146484375,327.55999755859375,2834825,0.0,0.0
2025-06-12 09:45:00-04:00,327.54998779296875,327.6787109375,324.9010009765625,326.05499267578125,2248265,0.0,0.0
2025-06-12 09:50:00-04:00,326.0199890136719,327.32000732421875,325.3999938964844,325.7099914550781,1736623,0.0,0.0
2025-06-12 09:55:00-04:00,325.69000244140625,326.69879150390625,324.8999938964844,326.29998779296875,1319956,0.0,0.0
2025-06-12 10:00:00-04:00,326.32000732421875,326.8299865722656,324.1200866699219,324.8800048828125,1558349,0.0,0.0
2025-06-12 10:05:00-04:00,326.42999267578125,326.6499938964844,324.8450012207031,326.1199951171875,1484156,0.0,0.0
2025-06-12 10:10:00-04:00,326.1400146484375,327.84930419921875,326.07000732421875,327.1650085449219,1572763,0.0,0.0
2025-06-12 10:15:00-04:00,328.010009765625,328.239990234375,325.75,326.0000915527344,1582471,0.0,0.0
2025-06-12 10:20:00-04:00,326.0350036621094,326.2300109863281,324.69000244140625,326.1549987792969,1351913,0.0,0.0
2025-06-12 10:25:00-04:00,326.1449890136719,326.70001220703125,325.3999938964844,326.489990234375,1026773,0.0,0.0
2025-06-12 10:30:00-04:00,326.5299987792969,326.8583068847656,325.2099914550781,325.57000732421875,1028555,0.0,0.0
2025-06-12 10:35:00-04:00,325.5350036621094,326.1698913574219,325.0101013183594,325.5,828272,0.0,0.0
2025-06-12 10:40:00-04:00,325.5299987792969,326.1300048828125,324.6000061035156,324.94000244140625,1142243,0.0,0.0
2025-06-12 10:45:00-04:00,324.96270751953125,325.3775939941406,323.8900146484375,324.30059814453125,1351522,0.0,0.0
2025-06-12 10:50:00-04:00,324.3175964355469,325.55999755859375,324.25,325.3905029296875,948467,0.0,0.0
2025-06-12 10:55:00-04:00,325.4436950683594,326.2200012207031,324.9010009765625,326.1000061035156,988873,0.0,0.0
2025-06-12 11:00:00-04:00,326.0914001464844,326.9100036621094,325.5799865722656,326.19500732421875,1077916,0.0,0.0
2025-06-12 11:05:00-04:00,326.2200012207031,328.1000061035156,326.1499938964844,327.3999938964844,1515001,0.0,0.0
2025-06-12 11:10:00-04:00,327.45330810546875,328.239990234375,326.94000244140625,327.9193115234375,1184159,0.0,0.0
2025-06-12 11:15:00-04:00,327.9200134277344,328.7499084472656,326.5,326.8500061035156,1445259,0.0,0.0
2025-06-12 11:20:00-04:00,326.8450012207031,327.3876953125,325.29998779296875,325.8550109863281,1176336,0.0,0.0
2025-06-12 11:25:00-04:00,325.864990234375,326.6000061035156,325.3699951171875,326.3999938964844,983917,0.0,0.0
2025-06-12 11:30:00-04:00,326.3599853515625,326.7655944824219,325.9599914550781,326.385009765625,706088,0.0,0.0
2025-06-12 11:35:00-04:00,326.3385925292969,327.2850036621094,326.2699890136719,326.7489929199219,672339,0.0,0.0
2025-06-12 11:40:00-04:00,326.7699890136719,326.7799987792969,325.54998779296875,325.7629089355469,640330,0.0,0.0
2025-06-12 11:45:00-04:00,325.7663879394531,326.0799865722656,325.18670654296875,325.2749938964844,617681,0.0,0.0
2025-06-12 11:50:00-04:00,325.30999755859375,327.6000061035156,325.04998779296875,327.3599853515625,1334390,0.0,0.0
2025-06-12 11:55:00-04:00,327.3599853515625,327.6899108886719,326.4100036621094,326.7449951171875,1217716,0.0,0.0
2025-06-12 12:00:00-04:00,326.7449951171875,332.54998779296875,326.6908874511719,329.8500061035156,4154812,0.0,0.0
2025-06-12 12:05:00-04:00,329.760009765625,330.94989013671875,328.7200012207031,329.25,1893275,0.0,0.0
2025-06-12 12:10:00-04:00,329.3399963378906,330.2391052246094,329.1300048828125,329.9299011230469,1302552,0.0,0.0
2025-06-12 12:15:00-04:00,329.9049987792969,330.0,328.4200134277344,328.7200012207031,1041499,0.0,0.0
2025-06-12 12:20:00-04:00,328.75,328.82989501953125,326.53009033203125,326.94989013671875,1343682,0.0,0.0
2025-06-12 12:25:00-04:00,326.8949890136719,327.4200134277344,326.0899963378906,326.3699951171875,1282410,0.0,0.0
2025-06-12 12:30:00-04:00,326.3800048828125,326.5293884277344,324.4200134277344,325.6050109863281,1745988,0.0,0.0
2025-06-12 12:35:00-04:00,325.5799865722656,326.1000061035156,324.8299865722656,325.4750061035156,1481066,0.0,0.0
2025-06-12 12:40:00-04:00,325.4599914550781,325.6098937988281,324.7701110839844,325.4599914550781,771539,0.0,0.0
2025-06-12 12:45:00-04:00,325.42498779296875,326.0476989746094,323.8800048828125,324.29998779296875,1375020,0.0,0.0
2025-06-12 12:50:00-04:00,324.2699890136719,324.32000732421875,323.510009765625,323.7777099609375,1219368,0.0,0.0
2025-06-12 12:55:00-04:00,323.739990234375,324.57000732421875,323.67120361328125,324.14080810546875,833758,0.0,0.0
2025-06-12 13:00:00-04:00,324.19500732421875,324.7900085449219,323.55999755859375,324.0,949016,0.0,0.0
2025-06-12 13:05:00-04:00,324.010009765625,325.05999755859375,323.75,324.9755859375,760836,0.0,0.0
2025-06-12 13:10:00-04:00,324.95001220703125,325.55999755859375,324.8500061035156,325.302001953125,885272,0.0,0.0
2025-06-12 13:15:00-04:00,325.3599853515625,325.6099853515625,324.82000732421875,325.0085144042969,631762,0.0,0.0
2025-06-12 13:20:00-04:00,324.9700012207031,325.2691955566406,324.45001220703125,324.7637939453125,509656,0.0,0.0
2025-06-12 13:25:00-04:00,324.70001220703125,325.29998779296875,324.5199890136719,325.09210205078125,453677,0.0,0.0
2025-06-12 13:30:00-04:00,325.0849914550781,325.45001220703125,325.05999755859375,325.3949890136719,409968,0.0,0.0
2025-06-12 13:35:00-04:00,325.4316101074219,325.7699890136719,325.239990234375,325.55999755859375,462521,0.0,0.0
2025-06-12 13:40:00-04:00,325.55499267578125,325.59991455078125,323.760009765625,323.8800048828125,1039722,0.0,0.0
2025-06-12 13:45:00-04:00,323.9100036621094,324.026611328125,321.8500061035156,322.7799987792969,1581470,0.0,0.0
2025-06-12 13:50:00-04:00,322.760009765625,323.2799987792969,322.3699951171875,322.5591125488281,822320,0.0,0.0
2025-06-12 13:55:00-04:00,322.5150146484375,323.1600036621094,322.04998779296875,322.8900146484375,831115,0.0,0.0
2025-06-12 14:00:00-04:00,322.8500061035156,323.05999755859375,322.25,322.7300109863281,562735,0.0,0.0
2025-06-12 14:05:00-04:00,322.7250061035156,323.0199890136719,322.5299987792969,322.7325134277344,428868,0.0,0.0
2025-06-12 14:10:00-04:00,322.70001220703125,323.3800048828125,322.3999938964844,322.510009765625,698918,0.0,0.0
2025-06-12 14:15:00-04:00,322.3999938964844,322.88970947265625,321.3299865722656,322.0,1017200,0.0,0.0
2025-06-12 14:20:00-04:00,321.9800109863281,322.01141357421875,319.4800109863281,319.92498779296875,1713446,0.0,0.0
2025-06-12 14:25:00-04:00,319.89801025390625,320.2200012207031,319.1000061035156,319.6600036621094,1373477,0.0,0.0
2025-06-12 14:30:00-04:00,319.69500732421875,320.3999938964844,319.44000244140625,320.0899963378906,1035044,0.0,0.0
2025-06-12 14:35:00-04:00,320.1199951171875,320.6300048828125,320.0400085449219,320.368408203125,1086851,0.0,0.0
2025-06-12 14:40:00-04:00,320.3599853515625,320.7699890136719,318.7699890136719,318.80999755859375,1427273,0.0,0.0
2025-06-12 14:45:00-04:00,318.7869873046875,319.3934020996094,318.67999267578125,318.9587097167969,1009910,0.0,0.0
2025-06-12 14:50:00-04:00,318.9200134277344,319.5899963378906,318.7804870605469,319.0899963378906,784282,0.0,0.0
2025-06-12 14:55:00-04:00,319.0877990722656,319.5400085449219,318.94000244140625,319.4100036621094,826506,0.0,0.0
2025-06-12 15:00:00-04:00,319.13250732421875,319.44000244140625,318.4700012207031,319.1900939941406,1088295,0.0,0.0
2025-06-12 15:05:00-04:00,319.239501953125,319.289306640625,317.70001220703125,317.9104919433594,1268652,0.0,0.0
2025-06-12 15:10:00-04:00,317.94000244140625,318.0,316.8800048828125,317.5400085449219,1624164,0.0,0.0
2025-06-12 15:15:00-04:00,317.5028991699219,319.3999938964844,317.4100036621094,319.239990234375,1599439,0.0,0.0
2025-06-12 15:20:00-04:00,319.2550048828125,319.9399108886719,318.760009765625,319.32000732421875,1323581,0.0,0.0
2025-06-12 15:25:00-04:00,319.3500061035156,319.8699951171875,319.0400085449219,319.5,984789,0.0,0.0
2025-06-12 15:30:00-04:00,319.4342041015625,319.7900085449219,318.7900085449219,319.0799865722656,1075222,0.0,0.0
2025-06-12 15:35:00-04:00,319.1025085449219,319.3699951171875,318.3599853515625,319.0199890136719,825955,0.0,0.0
2025-06-12 15:40:00-04:00,318.989990234375,319.6199951171875,318.660888671875,319.32000732421875,955698,0.0,0.0
2025-06-12 15:45:00-04:00,319.29998779296875,319.4200134277344,318.760009765625,319.375,1013421,0.0,0.0
2025-06-12 15:50:00-04:00,319.30999755859375,319.6600036621094,318.6000061035156,318.8900146484375,1215064,0.0,0.0
2025-06-12 15:55:00-04:00,318.92999267578125,319.3800048828125,318.8500061035156,319.17498779296875,1570052,0.0,0.0
2025-06-13 09:30:00-04:00,314.0,317.5,313.29998779296875,316.8800048828125,7920508,0.0,0.0
2025-06-13 09:35:00-04:00,316.7749938964844,318.2898864746094,316.05999755859375,317.3861999511719,2230586,0.0,0.0
2025-06-13 09:40:00-04:00,317.3999938964844,318.5,316.45001220703125,317.3399963378906,1931796,0.0,0.0
2025-06-13 09:45:00-04:00,317.3299865722656,319.19000244140625,317.03009033203125,318.4800109863281,1913857,0.0,0.0
2025-06-13 09:50:00-04:00,318.44000244140625,320.3399963378906,317.9100036621094,318.0899963378906,2276227,0.0,0.0
2025-06-13 09:55:00-04:00,318.13848876953125,318.23919677734375,315.8999938964844,316.20001220703125,2046885,0.0,0.0
2025-06-13 10:00:00-04:00,316.1650085449219,317.989013671875,315.5810852050781,317.0950012207031,2234807,0.0,0.0
2025-06-13 10:05:00-04:00,317.1072082519531,319.0,316.3699951171875,317.939697265625,1643527,0.0,0.0
2025-06-13 10:10:00-04:00,317.8999938964844,318.1499938964844,316.60009765625,316.8301086425781,1362397,0.0,0.0
2025-06-13 10:15:00-04:00,316.79998779296875,316.84149169921875,315.3299865722656,315.4549865722656,1504553,0.0,0.0
2025-06-13 10:20:00-04:00,315.4892883300781,315.7398986816406,314.2799987792969,315.69000244140625,1982475,0.0,0.0
2025-06-13 10:25:00-04:00,315.69158935546875,316.039306640625,314.29998779296875,314.45001220703125,1309198,0.0,0.0
2025-06-13 10:30:00-04:00,314.4800109863281,316.17999267578125,314.0199890136719,316.0299987792969,1466188,0.0,0.0
2025-06-13 10:35:00-04:00,316.0799865722656,317.32000732421875,316.0199890136719,316.7650146484375,1227908,0.0,0.0
2025-06-13 10:40:00-04:00,316.7850036621094,318.1600036621094,316.260009765625,316.5981140136719,1387847,0.0,0.0
2025-06-13 10:45:00-04:00,316.57501220703125,317.25,315.7637939453125,315.9150085449219,1060129,0.0,0.0
2025-06-13 10:50:00-04:00,315.8900146484375,316.6499938964844,315.6600036621094,316.32000732421875,821326,0.0,0.0
2025-06-13 10:55:00-04:00,316.2749938964844,317.3340148925781,316.17999267578125,317.0,787151,0.0,0.0
2025-06-13 11:00:00-04:00,317.010009765625,318.70001220703125,316.9100036621094,318.4179992675781,1104701,0.0,0.0
2025-06-13 11:05:00-04:00,318.4049987792969,319.7799987792969,318.239990234375,319.1299133300781,1265206,0.0,0.0
2025-06-13 11:10:00-04:00,319.0788879394531,319.7799987792969,318.66009521484375,319.6700134277344,1148648,0.0,0.0
2025-06-13 11:15:00-04:00,319.63641357421875,320.0799865722656,318.6600036621094,318.94000244140625,1183750,0.0,0.0
2025-06-13 11:20:00-04:00,318.9049987792969,320.3900146484375,318.802001953125,319.360107421875,1175149,0.0,0.0
2025-06-13 11:25:00-04:00,319.385009765625,319.4100036621094,318.2099914550781,318.8500061035156,973370,0.0,0.0
2025-06-13 11:30:00-04:00,318.8999938964844,320.1000061035156,318.6600036621094,319.9649963378906,852276,0.0,0.0
2025-06-13 11:35:00-04:00,319.9353942871094,321.4200134277344,319.5180969238281,321.2344055175781,1469586,0.0,0.0
2025-06-13 11:40:00-04:00,321.2300109863281,321.3999938964844,320.6300964355469,320.94500732421875,855741,0.0,0.0
2025-06-13 11:45:00-04:00,320.95050048828125,321.05999755859375,320.0,320.20928955078125,781349,0.0,0.0
2025-06-13 11:50:00-04:00,320.2206115722656,320.69000244140625,320.1199951171875,320.4767150878906,693346,0.0,0.0
2025-06-13 11:55:00-04:00,320.45001220703125,320.8500061035156,319.7900085449219,320.614990234375,876937,0.0,0.0
2025-06-13 12:00:00-04:00,320.5899963378906,320.9490966796875,319.42999267578125,320.0,826754,0.0,0.0
2025-06-13 12:05:00-04:00,320.0299987792969,320.29998779296875,319.5199890136719,319.65130615234375,490762,0.0,0.0
2025-06-13 12:10:00-04:00,319.6499938964844,321.5,319.5705871582031,321.2701110839844,974228,0.0,0.0
2025-06-13 12:15:00-04:00,321.2699890136719,321.3489990234375,320.55010986328125,320.7461853027344,905003,0.0,0.0
2025-06-13 12:20:00-04:00,320.7300109863281,325.6600036621094,320.15380859375,324.9400939941406,3672289,0.0,0.0
2025-06-13 12:25:00-04:00,324.8992004394531,325.5,323.70001220703125,324.55999755859375,2255167,0.0,0.0
2025-06-13 12:30:00-04:00,324.54998779296875,326.3900146484375,323.3299865722656,325.8550109863281,1940862,0.0,0.0
2025-06-13 12:35:00-04:00,325.8550109863281,327.8500061035156,325.818603515625,326.7001037597656,2336907,0.0,0.0
2025-06-13 12:40:00-04:00,326.70001220703125,327.1499938964844,326.010009765625,326.99359130859375,1328878,0.0,0.0
2025-06-13 12:45:00-04:00,326.9700012207031,327.2493896484375,325.7799987792969,327.010009765625,1359827,0.0,0.0
2025-06-13 12:50:00-04:00,327.0299987792969,328.7099914550781,326.8299865722656,328.44000244140625,1728070,0.0,0.0
2025-06-13 12:55:00-04:00,328.4200134277344,330.34991455078125,328.2650146484375,329.6946105957031,2649963,0.0,0.0
2025-06-13 13:00:00-04:00,329.6700134277344,331.3299865722656,329.55999755859375,330.80499267578125,2359951,0.0,0.0
2025-06-13 13:05:00-04:00,330.80499267578125,331.64990234375,329.6099853515625,331.3389892578125,2355622,0.0,0.0
2025-06-13 13:10:00-04:00,331.3821105957031,331.55999755859375,329.510009765625,330.6072082519531,1559104,0.0,0.0
2025-06-13 13:15:00-04:00,330.6199951171875,331.3900146484375,329.92010498046875,331.0400085449219,1467938,0.0,0.0
2025-06-13 13:20:00-04:00,331.0675964355469,332.9700012207031,330.989990234375,332.5299987792969,2426955,0.0,0.0
2025-06-13 13:25:00-04:00,332.52880859375,332.69000244140625,331.45001220703125,332.1600036621094,1159799,0.0,0.0
2025-06-13 13:30:00-04:00,332.1993103027344,332.9800109863281,330.82000732421875,330.9599914550781,1535482,0.0,0.0
2025-06-13 13:35:00-04:00,330.9599914550781,331.5199890136719,330.2200012207031,330.55999755859375,1321079,0.0,0.0
2025-06-13 13:40:00-04:00,330.55999755859375,332.152099609375,330.1099853515625,331.9800109863281,1395996,0.0,0.0
2025-06-13 13:45:00-04:00,331.9674987792969,332.3999938964844,330.45001220703125,331.0199890136719,1180865,0.0,0.0
2025-06-13 13:50:00-04:00,331.06500244140625,332.57989501953125,330.6600036621094,332.19000244140625,1393192,0.0,0.0
2025-06-13 13:55:00-04:00,332.20001220703125,332.5400085449219,331.71978759765625,332.3599853515625,849984,0.0,0.0
2025-06-13 14:00:00-04:00,332.3699951171875,332.489990234375,330.4700927734375,330.9100036621094,1139200,0.0,0.0
2025-06-13 14:05:00-04:00,330.9800109863281,331.54998779296875,329.4200134277344,330.0566101074219,1531724,0.0,0.0
2025-06-13 14:10:00-04:00,330.05999755859375,330.25,328.3500061035156,328.5299987792969,1571623,0.0,0.0
2025-06-13 14:15:00-04:00,328.510009765625,328.5899963378906,327.0299987792969,328.45001220703125,1993930,0.0,0.0
2025-06-13 14:20:00-04:00,328.43719482421875,328.75,327.6499938964844,327.9200134277344,1464037,0.0,0.0
2025-06-13 14:25:00-04:00,327.9284973144531,328.25,326.2799987792969,326.9159851074219,1440893,0.0,0.0
2025-06-13 14:30:00-04:00,326.8599853515625,327.0299987792969,324.4100036621094,324.9870910644531,1952946,0.0,0.0
2025-06-13 14:35:00-04:00,324.94000244140625,325.27099609375,323.489990234375,323.9150085449219,1748415,0.0,0.0
2025-06-13 14:40:00-04:00,323.94000244140625,324.9599914550781,323.25,324.1000061035156,1408528,0.0,0.0
2025-06-13 14:45:00-04:00,324.19000244140625,325.260009765625,323.6400146484375,323.9800109863281,1404765,0.0,0.0
2025-06-13 14:50:00-04:00,323.94000244140625,325.8800048828125,323.78009033203125,325.8450012207031,1794727,0.0,0.0
2025-06-13 14:55:00-04:00,325.8080139160156,326.6199951171875,324.93011474609375,325.82000732421875,1435913,0.0,0.0
2025-06-13 15:00:00-04:00,325.79998779296875,326.2799987792969,325.3599853515625,325.7731018066406,1031740,0.0,0.0
2025-06-13 15:05:00-04:00,325.7950134277344,328.17999267578125,325.6499938964844,327.9549865722656,1601865,0.0,0.0
2025-06-13 15:10:00-04:00,327.989990234375,329.239990234375,327.79998779296875,328.8699951171875,1884728,0.0,0.0
2025-06-13 15:15:00-04:00,328.94000244140625,329.6400146484375,327.6216125488281,327.8772888183594,1862445,0.0,0.0
2025-06-13 15:20:00-04:00,327.79998779296875,328.55999755859375,327.1400146484375,327.1700134277344,1178749,0.0,0.0
2025-06-13 15:25:00-04:00,327.17498779296875,327.70001220703125,326.6878967285156,327.0450134277344,1146662,0.0,0.0
2025-06-13 15:30:00-04:00,327.0400085449219,327.8399963378906,325.80010986328125,326.0517883300781,1247265,0.0,0.0
2025-06-13 15:35:00-04:00,326.0849914550781,327.989990234375,325.6099853515625,327.2300109863281,1483594,0.0,0.0
2025-06-13 15:40:00-04:00,327.2349853515625,327.5799865722656,326.0,326.25,1065060,0.0,0.0
2025-06-13 15:45:00-04:00,326.2699890136719,326.3999938964844,324.6600036621094,324.8399963378906,1741416,0.0,0.0
2025-06-13 15:50:00-04:00,324.8900146484375,325.9700012207031,324.5199890136719,325.0975036621094,1538617,0.0,0.0
2025-06-13 15:55:00-04:00,324.7300109863281,325.8699951171875,324.20001220703125,325.3500061035156,2421007,0.0,0.0
2025-06-16 09:30:00-04:00,331.17999267578125,332.04998779296875,326.79998779296875,328.10980224609375,7012262,0.0,0.0
2025-06-16 09:35:00-04:00,328.20989990234375,329.29998779296875,326.4100036621094,328.82501220703125,2598219,0.0,0.0
2025-06-16 09:40:00-04:00,328.82501220703125,329.9200134277344,328.0299987792969,328.7200012207031,2068289,0.0,0.0
2025-06-16 09:45:00-04:00,328.7900085449219,329.7200012207031,327.3999938964844,328.9020080566406,1959693,0.0,0.0
2025-06-16 09:50:00-04:00,328.864990234375,329.7799987792969,327.739990234375,328.3193054199219,1671143,0.0,0.0
2025-06-16 09:55:00-04:00,328.3699951171875,329.67999267578125,327.4800109863281,327.5,1598897,0.0,0.0
2025-06-16 10:00:00-04:00,327.52459716796875,328.82000732421875,326.5101013183594,328.59991455078125,2042766,0.0,0.0
2025-06-16 10:05:00-04:00,328.57489013671875,331.0,328.5,330.0899963378906,2238274,0.0,0.0
2025-06-16 10:10:00-04:00,330.010009765625,330.5132141113281,328.8301086425781,329.9374084472656,1524592,0.0,0.0
2025-06-16 10:15:00-04:00,329.94500732421875,330.689208984375,329.45001220703125,330.1799011230469,1189967,0.0,0.0
2025-06-16 10:20:00-04:00,330.1799011230469,330.5,329.69000244140625,330.1600036621094,932840,0.0,0.0
2025-06-16 10:25:00-04:00,330.19000244140625,330.30999755859375,329.1300048828125,330.04998779296875,978648,0.0,0.0
2025-06-16 10:30:00-04:00,330.0,330.95001220703125,329.75,330.6693115234375,1107651,0.0,0.0
2025-06-16 10:35:00-04:00,330.70001220703125,331.20001220703125,329.55999755859375,331.0325012207031,1497102,0.0,0.0
2025-06-16 10:40:00-04:00,331.04998779296875,331.1600036621094,329.3999938964844,330.0150146484375,1127207,0.0,0.0
2025-06-16 10:45:00-04:00,329.9764099121094,330.1600036621094,328.8500061035156,329.3900146484375,1004408,0.0,0.0
2025-06-16 10:50:00-04:00,329.3900146484375,329.8399963378906,328.6099853515625,329.1413879394531,874635,0.0,0.0
2025-06-16 10:55:00-04:00,329.1300048828125,330.2300109863281,329.0199890136719,330.2131042480469,951196,0.0,0.0
2025-06-16 11:00:00-04:00,330.2200012207031,330.32000732421875,328.92999267578125,329.239990234375,828877,0.0,0.0
2025-06-16 11:05:00-04:00,329.2300109863281,329.4939880371094,328.3500061035156,328.8900146484375,918496,0.0,0.0
2025-06-16 11:10:00-04:00,328.910400390625,330.8999938964844,328.8500061035156,330.739990234375,1267398,0.0,0.0
2025-06-16 11:15:00-04:00,330.7099914550781,331.3340148925781,330.5,330.9211120605469,1346737,0.0,0.0
2025-06-16 11:20:00-04:00,330.9100036621094,331.0,329.760009765625,330.10040283203125,852186,0.0,0.0
2025-06-16 11:25:00-04:00,330.1400146484375,330.37200927734375,329.6199951171875,330.2206115722656,659520,0.0,0.0
2025-06-16 11:30:00-04:00,330.25,330.8894958496094,329.6000061035156,329.95001220703125,699691,0.0,0.0
2025-06-16 11:35:00-04:00,329.989990234375,330.0899963378906,328.8800048828125,329.09100341796875,755082,0.0,0.0
2025-06-16 11:40:00-04:00,329.03009033203125,329.6893005371094,328.718505859375,329.2485046386719,632374,0.0,0.0
2025-06-16 11:45:00-04:00,329.2349853515625,330.3900146484375,329.0,330.3393859863281,635282,0.0,0.0
2025-06-16 11:50:00-04:00,330.3399963378906,330.3699951171875,329.0799865722656,329.28680419921875,545800,0.0,0.0
2025-06-16 11:55:00-04:00,329.2900085449219,330.75,329.1803894042969,330.6449890136719,878957,0.0,0.0
2025-06-16 12:00:00-04:00,330.610595703125,330.94000244140625,329.8949890136719,330.1700134277344,703701,0.0,0.0
2025-06-16 12:05:00-04:00,330.19500732421875,330.44000244140625,329.739990234375,330.4200134277344,491303,0.0,0.0
2025-06-16 12:10:00-04:00,330.44000244140625,330.70001220703125,330.2799987792969,330.47698974609375,471681,0.0,0.0
2025-06-16 12:15:00-04:00,330.4750061035156,331.1199951171875,330.25,330.6499938964844,705101,0.0,0.0
2025-06-16 12:20:00-04:00,330.6099853515625,331.7300109863281,330.260009765625,331.4200134277344,965376,0.0,0.0
2025-06-16 12:25:00-04:00,331.3599853515625,331.6000061035156,330.79998779296875,331.32000732421875,722956,0.0,0.0
2025-06-16 12:30:00-04:00,331.29998779296875,331.34210205078125,330.5,330.95001220703125,577015,0.0,0.0
2025-06-16 12:35:00-04:00,330.92010498046875,331.20001220703125,330.5299987792969,330.92999267578125,480000,0.0,0.0
2025-06-16 12:40:00-04:00,330.9599914550781,330.9700012207031,329.79998779296875,330.1000061035156,805881,0.0,0.0
2025-06-16 12:45:00-04:00,330.1499938964844,330.239013671875,329.54998779296875,329.99700927734375,698518,0.0,0.0
2025-06-16 12:50:00-04:00,330.0692138671875,331.04998779296875,329.79998779296875,330.7349853515625,695205,0.0,0.0
2025-06-16 12:55:00-04:00,330.70001220703125,331.1199951171875,330.2799987792969,330.5,620123,0.0,0.0
2025-06-16 13:00:00-04:00,330.4849853515625,330.69000244140625,329.989990234375,330.1700134277344,462650,0.0,0.0
2025-06-16 13:05:00-04:00,330.19000244140625,330.6499938964844,329.67999267578125,330.3900146484375,562582,0.0,0.0
2025-06-16 13:10:00-04:00,330.3599853515625,330.56988525390625,329.4599914550781,329.8392028808594,646343,0.0,0.0
2025-06-16 13:15:00-04:00,329.79998779296875,329.82879638671875,328.7500915527344,329.6650085449219,901968,0.0,0.0
2025-06-16 13:20:00-04:00,329.6650085449219,330.1300048828125,329.45001220703125,329.5799865722656,519354,0.0,0.0
2025-06-16 13:25:00-04:00,329.5799865722656,330.0199890136719,329.010009765625,329.239990234375,598757,0.0,0.0
2025-06-16 13:30:00-04:00,329.1650085449219,329.5,328.8999938964844,329.23748779296875,548124,0.0,0.0
2025-06-16 13:35:00-04:00,329.2900085449219,329.8500061035156,329.1400146484375,329.44000244140625,485098,0.0,0.0
2025-06-16 13:40:00-04:00,329.44000244140625,329.94940185546875,329.1499938964844,329.625,443921,0.0,0.0
2025-06-16 13:45:00-04:00,329.6050109863281,330.2998962402344,329.5801086425781,330.1300048828125,613328,0.0,0.0
2025-06-16 13:50:00-04:00,330.1199951171875,330.260009765625,329.29998779296875,329.30010986328125,401260,0.0,0.0
2025-06-16 13:55:00-04:00,329.29998779296875,329.54998779296875,327.67999267578125,327.8800048828125,1096815,0.0,0.0
2025-06-16 14:00:00-04:00,327.8399963378906,328.1499938964844,327.2099914550781,328.04998779296875,1071043,0.0,0.0
2025-06-16 14:05:00-04:00,328.0150146484375,328.34991455078125,327.29998779296875,327.94500732421875,767996,0.0,0.0
2025-06-16 14:10:00-04:00,327.9700012207031,328.70001220703125,327.7799987792969,328.54998779296875,1169014,0.0,0.0
2025-06-16 14:15:00-04:00,328.565185546875,329.1600036621094,328.25,329.0060119628906,563474,0.0,0.0
2025-06-16 14:20:00-04:00,328.9800109863281,329.8500061035156,328.510009765625,329.614990234375,803927,0.0,0.0
2025-06-16 14:25:00-04:00,329.6792907714844,330.5799865722656,329.5921936035156,330.3999938964844,944582,0.0,0.0
2025-06-16 14:30:00-04:00,330.3999938964844,330.6784973144531,329.57000732421875,329.8900146484375,739915,0.0,0.0
2025-06-16 14:35:00-04:00,329.94000244140625,330.2149963378906,329.840087890625,330.0350036621094,460268,0.0,0.0
2025-06-16 14:40:00-04:00,330.07000732421875,330.1499938964844,329.7200012207031,329.9700012207031,346884,0.0,0.0
2025-06-16 14:45:00-04:00,329.989990234375,330.0,328.860107421875,329.0199890136719,615195,0.0,0.0
2025-06-16 14:50:00-04:00,329.010009765625,329.25,328.3299865722656,328.54998779296875,737594,0.0,0.0
2025-06-16 14:55:00-04:00,328.6300048828125,329.20001220703125,328.44000244140625,328.8399963378906,706396,0.0,0.0
2025-06-16 15:00:00-04:00,328.79998779296875,329.1099853515625,327.9599914550781,328.39678955078125,718814,0.0,0.0
2025-06-16 15:05:00-04:00,328.3999938964844,328.79998779296875,328.1337890625,328.3349914550781,561047,0.0,0.0
2025-06-16 15:10:00-04:00,328.30999755859375,328.44000244140625,327.7101135253906,328.3500061035156,632522,0.0,0.0
2025-06-16 15:15:00-04:00,328.32501220703125,329.5400085449219,328.2200012207031,329.3800048828125,949796,0.0,0.0
2025-06-16 15:20:00-04:00,329.375,329.8500061035156,328.6199951171875,329.3349914550781,828034,0.0,0.0
2025-06-16 15:25:00-04:00,329.3599853515625,329.9700012207031,329.20001220703125,329.6199951171875,572569,0.0,0.0
2025-06-16 15:30:00-04:00,329.54998779296875,329.95001220703125,328.92999267578125,329.0,684261,0.0,0.0
2025-06-16 15:35:00-04:00,329.0469055175781,329.6000061035156,328.8500061035156,328.9599914550781,559762,0.0,0.0
2025-06-16 15:40:00-04:00,328.901611328125,329.45001220703125,328.5199890136719,329.3500061035156,753682,0.0,0.0
2025-06-16 15:45:00-04:00,329.3800048828125,329.75,329.07000732421875,329.6293029785156,1219005,0.0,0.0
2025-06-16 15:50:00-04:00,329.6099853515625,329.989990234375,328.6200866699219,329.260009765625,1212906,0.0,0.0
2025-06-16 15:55:00-04:00,329.2900085449219,329.4200134277344,328.79998779296875,329.1099853515625,1516249,0.0,0.0
2025-06-17 09:30:00-04:00,326.0199890136719,327.260009765625,324.1700134277344,326.2998962402344,4724410,0.0,0.0
2025-06-17 09:35:00-04:00,326.29998779296875,326.5,324.7799987792969,325.2200012207031,1559660,0.0,0.0
